adm_cd,district,adm_nm,date,ym,total_pop,male_pop,female_pop,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100
4413158000,동남구,청룡동,2023-06-01,202306,58036,28899,29137,397,438,460,476,461,629,619,658,721,661,740,729,770,702,737,763,700,698,682,669,632,691,725,661,648,673,731,682,715,756,789,833,743,770,756,787,837,879,887,946,1111,1120,1150,1142,1047,977,969,995,1015,1107,1081,989,1054,1024,1008,853,829,773,918,702,820,744,855,738,680,601,545,513,509,399,350,372,248,295,261,231,226,148,181,196,207,191,143,118,130,103,88,98,73,63,40,49,21,21,18,17,8,12,2,1,6,192,228,233,231,235,309,325,328,364,329,390,379,368,349,399,384,342,335,356,357,335,383,356,371,348,363,375,333,378,386,396,425,371,415,378,415,422,446,455,467,531,544,573,540,518,506,508,465,501,555,539,496,517,457,523,439,424,403,452,340,405,366,416,351,344,304,268,254,240,198,179,187,116,141,123,109,108,73,77,76,81,71,58,49,52,36,21,25,23,17,9,17,4,4,3,4,3,3,1,0,1,205,210,227,245,226,320,294,330,357,332,350,350,402,353,338,379,358,363,326,312,297,308,369,290,300,310,356,349,337,370,393,408,372,355,378,372,415,433,432,479,580,576,577,602,529,471,461,530,514,552,542,493,537,567,485,414,405,370,466,362,415,378,439,387,336,297,277,259,269,201,171,185,132,154,138,122,118,75,104,120,126,120,85,69,78,67,67,73,50,46,31,32,17,17,15,13,5,9,1,1,5
4413158000,동남구,청룡동,2023-07-01,202307,58017,28890,29127,394,426,456,486,456,618,606,681,705,671,734,738,763,705,728,761,701,687,679,668,627,688,722,667,629,675,742,692,706,760,792,838,752,758,764,781,822,893,886,927,1092,1115,1162,1145,1043,972,1003,949,1028,1101,1093,954,1079,1033,1005,851,850,758,912,719,830,727,862,762,672,589,560,519,509,396,362,373,254,305,249,234,231,145,187,186,206,192,145,119,132,102,85,96,78,61,43,50,19,24,18,15,11,12,2,1,6,192,219,234,239,235,302,313,340,356,333,390,382,365,344,391,394,338,333,354,356,331,382,353,379,333,366,383,345,362,394,398,434,376,412,382,403,412,460,449,458,521,544,573,545,509,503,529,442,501,562,531,485,532,467,518,435,441,398,453,338,413,348,435,360,330,302,274,258,243,188,191,189,118,149,115,112,108,73,80,71,83,68,59,49,54,35,22,22,26,17,9,17,4,4,3,4,3,3,1,0,1,202,207,222,247,221,316,293,341,349,338,344,356,398,361,337,367,363,354,325,312,296,306,369,288,296,309,359,347,344,366,394,404,376,346,382,378,410,433,437,469,571,571,589,600,534,469,474,507,527,539,562,469,547,566,487,416,409,360,459,381,417,379,427,402,342,287,286,261,266,208,171,184,136,156,134,122,123,72,107,115,123,124,86,70,78,67,63,74,52,44,34,33,15,20,15,11,8,9,1,1,5
4413158000,동남구,청룡동,2023-08-01,202308,58015,28905,29110,394,431,436,495,463,598,617,668,700,686,708,739,772,703,705,770,703,692,689,659,634,662,710,683,633,657,763,689,704,762,802,828,752,774,761,783,820,877,901,915,1076,1102,1176,1138,1064,964,986,949,1041,1087,1099,941,1081,1043,1011,870,847,757,920,728,816,713,880,764,671,567,583,514,520,402,356,381,263,306,253,232,233,149,187,185,199,204,148,117,128,100,88,98,79,61,42,49,21,22,20,14,12,11,2,2,5,194,227,224,245,240,299,314,346,340,345,372,382,380,339,381,396,340,340,350,352,339,367,347,381,339,354,387,349,375,390,403,418,376,414,385,402,408,454,472,448,516,530,583,545,513,503,531,445,500,549,543,464,530,488,525,435,436,406,461,342,398,342,445,366,326,289,288,250,245,199,179,200,121,151,115,112,108,73,79,77,79,72,56,51,51,39,21,20,28,17,9,16,5,4,3,4,3,3,0,1,1,200,204,212,250,223,299,303,322,360,341,336,357,392,364,324,374,363,352,339,307,295,295,363,302,294,303,376,340,329,372,399,410,376,360,376,381,412,423,429,467,560,572,593,593,551,461,455,504,541,538,556,477,551,555,486,435,411,351,459,386,418,371,435,398,345,278,295,264,275,203,177,181,142,155,138,120,125,76,108,108,120,132,92,66,77,61,67,78,51,44,33,33,16,18,17,10,9,8,2,1,4
4413158000,동남구,청룡동,2023-09-01,202309,58088,28959,29129,394,413,437,499,462,579,621,669,704,677,702,738,785,693,718,765,697,701,706,646,637,651,707,664,650,656,736,720,714,742,799,838,759,775,751,794,816,874,908,905,1053,1127,1154,1145,1079,989,982,944,1044,1076,1085,953,1065,1044,1007,900,863,759,905,747,798,735,876,768,671,575,591,521,520,414,357,396,259,297,256,234,244,153,188,178,200,205,153,123,130,102,87,92,77,68,40,46,23,21,21,15,11,9,5,2,4,198,217,222,248,239,287,319,345,343,349,359,376,392,339,380,399,342,345,356,345,339,359,353,367,351,353,376,372,378,381,405,428,367,413,382,407,407,451,480,437,517,536,577,555,510,515,526,452,500,552,535,470,520,486,511,452,438,417,454,354,387,353,436,371,324,291,299,247,248,206,183,203,122,144,117,113,113,76,78,75,79,74,52,58,53,38,24,20,25,21,7,14,6,4,3,4,2,4,0,1,1,196,196,215,251,223,292,302,324,361,328,343,362,393,354,338,366,355,356,350,301,298,292,354,297,299,303,360,348,336,361,394,410,392,362,369,387,409,423,428,468,536,591,577,590,569,474,456,492,544,524,550,483,545,558,496,448,425,342,451,393,411,382,440,397,347,284,292,274,272,208,174,193,137,153,139,121,131,77,110,103,121,131,101,65,77,64,63,72,52,47,33,32,17,17,18,11,9,5,5,1,3
4413158000,동남구,청룡동,2023-10-01,202310,58104,28961,29143,382,413,442,489,465,583,608,659,710,680,699,751,776,711,680,756,733,697,688,662,645,652,696,663,638,664,741,707,735,716,794,841,780,763,750,790,822,855,899,910,1048,1138,1137,1155,1095,975,1011,941,1026,1076,1068,973,1051,1053,1006,929,861,769,887,761,782,730,879,791,662,587,583,527,521,421,354,404,258,302,251,243,241,164,181,183,188,208,150,124,134,109,89,84,81,69,43,40,28,21,18,15,13,9,6,2,4,196,219,225,244,233,289,320,344,350,342,354,384,396,347,356,398,361,339,350,342,351,355,353,368,343,360,373,372,382,365,401,426,382,408,383,390,420,440,477,424,537,542,560,562,519,513,528,459,484,545,546,461,517,502,506,466,443,410,447,364,384,345,436,383,315,299,299,247,249,210,177,212,119,148,116,116,112,83,74,76,77,76,50,53,57,39,23,19,28,18,9,11,9,4,3,4,1,5,0,1,1,186,194,217,245,232,294,288,315,360,338,345,367,380,364,324,358,372,358,338,320,294,297,343,295,295,304,368,335,353,351,393,415,398,355,367,400,402,415,422,486,511,596,577,593,576,462,483,482,542,531,522,512,534,551,500,463,418,359,440,397,398,385,443,408,347,288,284,280,272,211,177,192,139,154,135,127,129,81,107,107,111,132,100,71,77,70,66,65,53,51,34,29,19,17,15,11,12,4,6,1,3
4413158000,동남구,청룡동,2023-11-01,202311,58020,28936,29084,361,414,426,492,470,568,608,655,709,680,682,760,765,729,687,731,749,707,674,681,633,652,683,676,643,659,754,705,713,733,773,835,775,764,750,798,814,847,892,892,1047,1120,1151,1135,1104,972,1006,968,1023,1050,1085,966,1068,1051,1001,948,859,774,864,786,747,763,873,786,669,594,580,519,530,429,361,398,254,301,253,244,236,172,169,194,187,199,157,125,123,114,91,83,81,69,47,37,30,17,18,19,13,8,7,2,4,188,218,219,250,237,273,324,339,341,354,343,397,385,362,353,387,372,345,341,354,344,352,358,370,344,354,386,367,366,375,400,418,379,410,384,398,418,433,469,423,529,539,559,568,515,505,531,476,476,525,559,464,520,505,502,472,450,404,448,367,368,363,435,382,320,296,305,240,257,207,187,203,118,145,118,114,111,87,69,80,76,71,55,53,52,43,24,19,26,18,11,10,10,2,5,4,1,5,0,1,1,173,196,207,242,233,295,284,316,368,326,339,363,380,367,334,344,377,362,333,327,289,300,325,306,299,305,368,338,347,358,373,417,396,354,366,400,396,414,423,469,518,581,592,567,589,467,475,492,547,525,526,502,548,546,499,476,409,370,416,419,379,400,438,404,349,298,275,279,273,222,174,195,136,156,135,130,125,85,100,114,111,128,102,72,71,71,67,64,55,51,36,27,20,15,13,15,12,3,7,1,3
4413158000,동남구,청룡동,2023-12-01,202312,58032,28942,29090,344,418,435,467,489,545,613,652,686,714,677,745,763,729,689,730,756,709,689,666,638,653,662,693,637,665,747,714,699,735,774,826,813,745,759,780,820,850,897,876,1035,1121,1160,1115,1128,939,1002,996,976,1050,1124,972,1080,1029,998,939,859,794,861,832,721,779,847,793,680,610,571,546,519,423,369,401,258,304,248,252,235,179,172,192,180,197,159,127,118,109,95,90,73,77,47,36,30,16,16,18,14,7,9,2,4,174,218,230,235,246,267,324,341,327,372,339,383,393,354,348,389,382,344,348,350,344,352,349,372,348,355,385,375,354,384,401,408,404,403,380,396,425,435,467,422,521,544,556,562,527,484,529,505,446,511,588,464,526,506,483,468,447,416,441,399,356,369,421,383,334,295,304,250,252,195,198,203,123,141,113,120,108,89,74,82,69,71,59,54,52,39,27,20,22,23,11,9,11,2,4,4,2,5,0,1,1,170,200,205,232,243,278,289,311,359,342,338,362,370,375,341,341,374,365,341,316,294,301,313,321,289,310,362,339,345,351,373,418,409,342,379,384,395,415,430,454,514,577,604,553,601,455,473,491,530,539,536,508,554,523,515,471,412,378,420,433,365,410,426,410,346,315,267,296,267,228,171,198,135,163,135,132,127,90,98,110,111,126,100,73,66,70,68,70,51,54,36,27,19,14,12,14,12,2,9,1,3
4413158000,동남구,청룡동,2024-01-01,202401,58538,29201,29337,343,432,438,476,506,504,623,641,695,726,681,741,766,739,704,719,777,720,677,651,651,651,680,682,667,680,727,727,709,762,762,854,852,771,771,780,856,847,888,890,1051,1134,1159,1126,1130,990,1007,981,979,1067,1110,999,1087,1037,1000,960,839,833,832,839,733,789,831,820,691,610,578,540,545,426,367,404,276,283,258,260,230,195,158,188,180,196,173,119,110,116,95,94,69,74,45,40,30,17,18,17,15,7,9,2,4,179,224,232,238,254,249,329,330,332,383,332,386,395,359,354,385,388,349,340,347,355,354,358,355,369,362,382,376,353,399,394,430,419,398,402,387,444,435,463,425,537,551,567,566,531,504,526,494,451,524,570,482,530,513,474,495,434,427,438,398,364,380,410,399,324,301,304,259,265,190,198,201,138,129,117,128,105,97,66,82,65,75,64,51,48,45,26,20,21,23,9,12,9,2,5,4,2,4,0,1,1,164,208,206,238,252,255,294,311,363,343,349,355,371,380,350,334,389,371,337,304,296,297,322,327,298,318,345,351,356,363,368,424,433,373,369,393,412,412,425,465,514,583,592,560,599,486,481,487,528,543,540,517,557,524,526,465,405,406,394,441,369,409,421,421,367,309,274,281,280,236,169,203,138,154,141,132,125,98,92,106,115,121,109,68,62,71,69,74,48,51,36,28,21,15,13,13,13,3,9,1,3
4413158000,동남구,청룡동,2024-02-01,202402,58746,29312,29434,349,434,457,476,516,508,614,640,691,720,691,741,759,750,697,716,792,719,665,647,639,649,658,693,668,663,725,747,709,774,774,859,858,788,787,778,859,848,906,875,1060,1125,1155,1146,1137,999,998,973,998,1077,1111,977,1093,1042,1003,952,815,889,793,873,754,767,814,841,687,644,579,546,535,449,376,382,298,281,260,258,236,199,160,179,181,202,170,124,111,108,102,93,72,72,49,39,31,16,22,13,17,8,10,2,4,187,217,249,238,257,249,323,331,332,373,342,384,391,367,352,384,398,348,330,343,344,358,352,350,376,350,384,393,348,405,402,426,418,405,419,388,439,434,487,427,528,543,574,573,533,505,520,492,463,529,566,481,536,511,467,500,431,441,420,415,376,370,404,411,320,316,298,267,257,213,194,189,150,125,121,129,104,100,66,80,66,78,58,55,50,41,31,20,20,22,12,10,11,2,6,3,2,4,1,1,1,162,217,208,238,259,259,291,309,359,347,349,357,368,383,345,332,394,371,335,304,295,291,306,343,292,313,341,354,361,369,372,433,440,383,368,390,420,414,419,448,532,582,581,573,604,494,478,481,535,548,545,496,557,531,536,452,384,448,373,458,378,397,410,430,367,328,281,279,278,236,182,193,148,156,139,129,132,99,94,99,115,124,112,69,61,67,71,73,52,50,37,29,20,14,16,10,15,4,9,1,3
4413158000,동남구,청룡동,2024-03-01,202403,58707,29318,29389,343,428,458,495,499,496,620,630,678,741,669,744,757,755,695,729,781,714,661,628,644,622,656,679,664,654,701,758,711,781,777,852,871,798,799,785,841,871,901,862,1050,1106,1149,1148,1125,1014,987,975,1000,1069,1087,1028,1063,1046,1008,946,850,830,817,890,750,781,781,861,706,660,570,549,519,478,392,377,324,269,260,264,230,209,159,176,178,200,180,118,108,120,94,91,78,67,54,42,32,19,20,16,16,7,11,2,3,184,220,247,250,246,243,325,326,326,378,334,388,396,361,354,384,400,350,323,342,345,346,349,347,372,348,379,392,355,409,392,436,425,408,429,387,430,451,478,430,524,534,570,582,520,514,515,497,463,520,552,510,519,508,475,483,460,412,425,437,367,371,388,424,328,327,292,263,255,233,191,191,163,124,118,127,107,103,66,77,70,81,58,51,48,44,30,20,22,20,14,10,11,2,4,4,2,3,2,1,1,159,208,211,245,253,253,295,304,352,363,335,356,361,394,341,345,381,364,338,286,299,276,307,332,292,306,322,366,356,372,385,416,446,390,370,398,411,420,423,432,526,572,579,566,605,500,472,478,537,549,535,518,544,538,533,463,390,418,392,453,383,410,393,437,378,333,278,286,264,245,201,186,161,145,142,137,123,106,93,99,108,119,122,67,60,76,64,71,56,47,40,32,21,17,16,12,14,4,9,1,2
4413158000,동남구,청룡동,2024-04-01,202404,58677,29305,29372,346,416,465,491,485,486,634,623,676,734,662,743,742,758,705,734,769,702,674,633,645,596,663,687,659,665,691,758,718,785,784,860,873,789,804,794,838,872,887,877,1018,1114,1134,1138,1129,1022,977,964,1006,1043,1090,1053,1066,1018,1011,992,845,839,797,901,717,814,766,850,729,669,568,554,505,496,401,363,349,256,273,261,225,216,152,169,193,192,181,124,110,115,92,88,83,73,54,34,35,20,19,17,14,6,11,0,3,191,210,252,246,242,242,322,323,331,367,331,395,378,363,360,392,394,341,327,346,339,330,358,344,379,357,378,388,362,414,398,444,425,405,423,397,430,450,464,442,500,542,565,581,523,511,507,503,462,505,549,521,530,500,466,511,454,409,421,437,350,390,376,423,340,333,284,262,259,236,196,188,173,119,125,126,101,106,68,74,74,79,61,50,51,40,30,18,22,24,13,8,12,3,3,4,2,3,1,0,1,155,206,213,245,243,244,312,300,345,367,331,348,364,395,345,342,375,361,347,287,306,266,305,343,280,308,313,370,356,371,386,416,448,384,381,397,408,422,423,435,518,572,569,557,606,511,470,461,544,538,541,532,536,518,545,481,391,430,376,464,367,424,390,427,389,336,284,292,246,260,205,175,176,137,148,135,124,110,84,95,119,113,120,74,59,75,62,70,61,49,41,26,23,17,16,13,12,3,10,0,2
4413158000,동남구,청룡동,2024-05-01,202405,58680,29321,29359,347,417,465,482,488,471,633,619,685,723,654,745,750,765,687,741,773,697,674,627,658,593,653,697,638,669,695,750,717,775,793,848,888,783,817,794,843,860,885,897,979,1129,1134,1137,1144,1027,979,940,1016,1014,1095,1085,1005,1048,1013,1012,853,827,796,915,685,843,759,853,740,673,570,551,510,501,405,357,360,254,277,259,234,213,153,171,189,192,184,126,105,120,95,86,86,72,53,35,37,19,18,15,14,8,11,0,3,192,214,247,240,246,235,322,318,339,358,334,393,383,371,344,392,401,342,325,343,355,319,359,346,368,356,380,390,365,415,397,442,435,398,431,387,440,438,462,462,484,554,555,579,532,512,510,496,467,501,543,538,494,519,464,520,459,405,422,441,331,417,369,423,343,333,287,264,259,233,199,178,185,114,133,123,103,103,72,72,76,77,62,52,44,45,31,18,23,23,13,6,14,3,3,2,4,3,1,0,1,155,203,218,242,242,236,311,301,346,365,320,352,367,394,343,349,372,355,349,284,303,274,294,351,270,313,315,360,352,360,396,406,453,385,386,407,403,422,423,435,495,575,579,558,612,515,469,444,549,513,552,547,511,529,549,492,394,422,374,474,354,426,390,430,397,340,283,287,251,268,206,179,175,140,144,136,131,110,81,99,113,115,122,74,61,75,64,68,63,49,40,29,23,16,15,13,10,5,10,0,2
4413158000,동남구,청룡동,2024-06-01,202406,58716,29334,29382,344,419,468,472,495,472,636,613,663,719,674,741,733,779,699,729,774,694,679,630,653,603,652,695,640,668,675,751,715,763,798,846,894,788,816,783,848,846,885,901,958,1130,1129,1144,1128,1052,969,965,998,1021,1105,1078,998,1065,1020,1000,880,844,773,905,698,847,743,868,737,678,580,547,518,514,402,353,370,249,288,254,226,222,155,180,189,194,182,131,107,117,97,84,90,69,55,34,37,19,18,14,14,6,11,1,3,196,218,242,238,246,240,316,319,331,358,340,390,383,380,344,386,401,339,328,336,358,330,353,345,367,362,363,389,363,408,410,434,444,391,429,389,437,435,457,475,471,557,556,573,527,523,499,511,463,503,549,529,501,530,456,519,464,419,404,442,338,421,364,425,348,328,290,267,258,240,198,180,183,114,136,121,102,105,76,74,76,77,62,53,45,43,33,17,22,23,14,6,13,4,2,2,4,1,2,0,1,148,201,226,234,249,232,320,294,332,361,334,351,350,399,355,343,373,355,351,294,295,273,299,350,273,306,312,362,352,355,388,412,450,397,387,394,411,411,428,426,487,573,573,571,601,529,470,454,535,518,556,549,497,535,564,481,416,425,369,463,360,426,379,443,389,350,290,280,260,274,204,173,187,135,152,133,124,117,79,106,113,117,120,78,62,74,64,67,68,46,41,28,24,15,16,12,10,5,9,1,2
4413158000,동남구,청룡동,2024-07-01,202407,58714,29351,29363,328,428,457,471,509,467,629,603,686,702,687,733,742,778,708,723,772,706,675,632,644,598,668,682,656,632,684,737,730,738,790,856,899,803,800,798,842,832,906,901,947,1110,1118,1165,1132,1046,971,997,953,1042,1097,1088,969,1089,1028,1009,869,862,763,897,710,851,726,872,757,673,564,558,520,516,398,360,368,255,297,240,233,227,151,188,184,193,181,138,106,118,97,78,90,74,53,34,39,17,17,12,12,8,11,1,3,188,220,237,242,256,239,309,314,345,354,342,388,389,375,347,379,410,341,334,337,354,325,364,336,377,344,374,383,373,393,411,435,446,394,423,401,424,427,480,471,468,545,553,580,530,511,497,531,443,511,553,522,492,544,465,521,451,436,396,445,333,431,344,440,357,319,286,268,256,243,189,188,183,115,143,113,108,106,77,77,72,78,59,56,44,45,33,18,20,25,14,6,14,4,2,2,4,1,2,0,1,140,208,220,229,253,228,320,289,341,348,345,345,353,403,361,344,362,365,341,295,290,273,304,346,279,288,310,354,357,345,379,421,453,409,377,397,418,405,426,430,479,565,565,585,602,535,474,466,510,531,544,566,477,545,563,488,418,426,367,452,377,420,382,432,400,354,278,290,264,273,209,172,185,140,154,127,125,121,74,111,112,115,122,82,62,73,64,60,70,49,39,28,25,13,15,10,8,7,9,1,2
4413158000,동남구,청룡동,2024-08-01,202408,58591,29279,29312,348,422,452,447,509,472,613,613,673,688,700,712,746,779,712,708,773,716,677,632,635,607,639,672,661,636,661,759,719,726,784,858,889,803,797,803,838,830,887,906,935,1097,1107,1171,1125,1066,964,990,949,1052,1086,1090,950,1087,1038,1002,887,859,767,904,713,837,714,891,761,669,550,584,515,520,403,352,379,265,299,240,232,231,152,188,180,187,190,141,104,116,97,83,92,72,54,32,39,19,14,13,12,8,10,2,3,199,215,236,231,258,239,307,314,348,337,350,374,390,384,343,371,407,347,338,327,354,331,348,330,368,356,365,392,374,397,406,444,434,394,412,412,423,421,463,487,457,542,539,588,527,511,497,534,448,507,545,528,471,538,481,520,452,433,403,454,332,413,342,447,366,312,277,283,246,242,200,176,194,121,147,109,108,106,77,77,76,75,61,52,44,43,38,19,18,25,15,6,14,5,2,2,4,1,2,0,1,149,207,216,216,251,233,306,299,325,351,350,338,356,395,369,337,366,369,339,305,281,276,291,342,293,280,296,367,345,329,378,414,455,409,385,391,415,409,424,419,478,555,568,583,598,555,467,456,501,545,541,562,479,549,557,482,435,426,364,450,381,424,372,444,395,357,273,301,269,278,203,176,185,144,152,131,124,125,75,111,104,112,129,89,60,73,59,64,74,47,39,26,25,14,12,11,8,7,8,2,2
4413158000,동남구,청룡동,2024-09-01,202409,58567,29267,29300,342,431,430,444,500,475,590,623,676,692,687,711,741,796,707,713,762,702,690,650,614,611,628,672,657,650,667,716,738,730,775,837,902,806,794,784,833,833,885,909,935,1064,1133,1153,1124,1088,982,984,937,1051,1080,1072,967,1077,1031,1007,918,872,765,890,732,812,730,879,771,662,563,594,523,517,420,351,392,261,292,247,232,240,155,188,171,188,191,142,111,120,97,78,88,72,60,34,38,18,14,15,12,9,7,5,3,184,222,223,229,256,243,294,326,346,342,352,366,380,397,350,368,404,346,340,333,343,337,339,336,359,362,364,377,392,394,403,432,447,393,412,400,418,419,468,484,454,534,547,583,534,515,505,528,446,503,548,523,477,530,482,515,461,436,410,446,346,399,349,436,374,308,279,295,244,247,205,179,196,119,145,113,109,110,79,76,73,76,62,46,51,46,35,19,17,21,19,5,14,5,2,3,4,1,2,0,1,158,209,207,215,244,232,296,297,330,350,335,345,361,399,357,345,358,356,350,317,271,274,289,336,298,288,303,339,346,336,372,405,455,413,382,384,415,414,417,425,481,530,586,570,590,573,477,456,491,548,532,549,490,547,549,492,457,436,355,444,386,413,381,443,397,354,284,299,279,270,215,172,196,142,147,134,123,130,76,112,98,112,129,96,60,74,62,59,71,51,41,29,24,13,12,12,8,8,5,5,2
4413158000,동남구,청룡동,2024-10-01,202410,58456,29235,29221,351,412,420,455,483,481,593,605,660,700,685,706,757,779,731,684,745,742,682,641,630,609,622,669,644,647,680,717,723,738,744,823,894,828,791,782,824,844,858,907,925,1042,1139,1131,1132,1103,970,1005,942,1030,1072,1059,982,1059,1042,1005,942,876,778,872,746,797,736,875,790,656,579,586,526,515,425,353,399,256,296,240,244,231,165,181,175,177,196,142,107,123,100,81,77,74,61,36,34,22,14,12,14,8,7,6,2,187,218,216,236,251,238,294,324,339,349,341,359,393,396,360,347,396,370,336,332,350,343,330,338,351,360,370,369,397,396,394,424,449,413,412,398,405,432,451,484,439,539,548,558,545,524,504,521,459,486,540,525,471,524,499,510,470,447,406,439,355,396,347,434,384,306,285,296,245,246,206,175,207,114,148,110,114,106,84,72,74,74,66,45,43,51,36,19,17,22,16,8,12,7,2,3,4,0,3,0,1,164,194,204,219,232,243,299,281,321,351,344,347,364,383,371,337,349,372,346,309,280,266,292,331,293,287,310,348,326,342,350,399,445,415,379,384,419,412,407,423,486,503,591,573,587,579,466,484,483,544,532,534,511,535,543,495,472,429,372,433,391,401,389,441,406,350,294,290,281,269,219,178,192,142,148,130,130,125,81,109,101,103,130,97,64,72,64,62,60,52,45,28,22,15,12,9,10,8,4,6,1
4413158000,동남구,청룡동,2024-11-01,202411,58333,29166,29167,348,391,427,441,489,476,588,602,655,703,681,692,759,767,740,690,726,751,693,621,645,600,614,659,648,640,683,718,714,742,739,816,880,840,791,781,809,841,852,891,916,1044,1131,1130,1115,1107,969,995,973,1023,1044,1078,964,1080,1041,993,965,876,780,851,784,758,763,859,791,668,588,589,511,523,431,363,398,251,304,242,243,226,174,172,184,176,184,153,108,116,103,82,73,78,63,41,32,23,11,11,17,8,5,7,2,187,210,217,228,255,239,280,328,333,344,349,347,400,381,370,342,386,377,339,319,360,336,324,342,352,349,376,378,387,394,395,427,432,424,408,403,399,435,441,473,441,540,549,551,554,518,493,523,475,475,521,543,465,530,502,504,477,455,400,440,367,377,366,425,388,310,284,304,234,248,206,183,201,115,147,116,111,105,89,69,75,72,61,52,42,46,38,19,17,21,16,10,10,8,1,3,4,0,3,0,1,161,181,210,213,234,237,308,274,322,359,332,345,359,386,370,348,340,374,354,302,285,264,290,317,296,291,307,340,327,348,344,389,448,416,383,378,410,406,411,418,475,504,582,579,561,589,476,472,498,548,523,535,499,550,539,489,488,421,380,411,417,381,397,434,403,358,304,285,277,275,225,180,197,136,157,126,132,121,85,103,109,104,123,101,66,70,65,63,56,57,47,31,22,15,10,8,13,8,2,7,1
4413158000,동남구,청룡동,2024-12-01,202412,58233,29120,29113,360,375,426,452,472,490,567,610,640,684,706,685,734,765,735,694,725,761,693,622,634,604,608,646,655,640,669,714,727,727,749,796,873,865,775,785,784,847,845,896,900,1029,1126,1130,1098,1119,939,991,999,977,1039,1118,973,1085,1025,999,957,873,803,840,832,725,773,834,798,680,600,583,539,517,423,371,399,260,309,242,246,224,180,173,184,170,180,153,113,111,99,89,74,70,69,42,32,24,11,11,16,8,4,8,2,195,199,221,236,242,247,272,332,329,334,359,342,377,389,362,339,384,385,337,321,353,340,325,334,351,356,365,381,392,378,405,413,435,441,403,396,393,443,435,473,437,529,549,547,553,522,473,521,501,447,502,575,462,538,507,486,474,454,415,427,398,362,372,408,395,323,281,305,244,247,195,196,201,125,142,112,117,102,90,73,77,65,62,54,44,44,34,25,17,19,19,10,8,9,1,3,3,1,3,0,1,165,176,205,216,230,243,295,278,311,350,347,343,357,376,373,355,341,376,356,301,281,264,283,312,304,284,304,333,335,349,344,383,438,424,372,389,391,404,410,423,463,500,577,583,545,597,466,470,498,530,537,543,511,547,518,513,483,419,388,413,434,363,401,426,403,357,319,278,295,270,228,175,198,135,167,130,129,122,90,100,107,105,118,99,69,67,65,64,57,51,50,32,24,15,10,8,13,7,1,8,1
