source_id,source_file,source_path,encoding,source_row,name,category,address_col,address,address_key,데이터기준일자,학급수,학생수,운영상태,CT,MRI,병상수
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,115,한빛재활주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 두정로 210, 6층 (두정동, 서올빌딩)","충청남도 천안시 서북구 두정로 210, 6층 (두정동, 서올빌딩)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,116,가가호재가복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 쌍용18길 69, 상가동 202호 (쌍용동, 시영2차 근로복지아파트)","충청남도 천안시 서북구 쌍용18길 69, 상가동 202호 (쌍용동, 시영2차 근로복지아파트)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,117,큰나무방문요양센터,재가장기요양기관,주소,"충청남도 천안시 서북구 성환읍 성환중앙로 66-9, 101호","충청남도 천안시 서북구 성환읍 성환중앙로 66-9, 101호",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,118,입장실버복지센터,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 입장면 하장4길 16,충청남도 천안시 서북구 입장면 하장4길 16,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,119,동행 재가복지센터,재가장기요양기관,주소,"충청남도 천안시 서북구 미라2길 19, 305호 (쌍용동, 광명아파트 상가)","충청남도 천안시 서북구 미라2길 19, 305호 (쌍용동, 광명아파트 상가)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,120,한가족노인복지센터,재가장기요양기관,주소,"충청남도 천안시 서북구 월봉6길 4, 2층 (쌍용동, 솔로몬빌딩)","충청남도 천안시 서북구 월봉6길 4, 2층 (쌍용동, 솔로몬빌딩)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,121,아둘람노인재가복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 청수10길 15, 1층 101호 (청당동, 스위트홈)","충청남도 천안시 동남구 청수10길 15, 1층 101호 (청당동, 스위트홈)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,122,꿈터재가노인복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 문화1길 11, 2층 (문화동)","충청남도 천안시 동남구 문화1길 11, 2층 (문화동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,123,(주)케어링 주간보호센터 천안점,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 양지10길 67, 2,3층호 (성정동)","충청남도 천안시 서북구 양지10길 67, 2,3층호 (성정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,124,도담재가노인복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 일봉로 17, 상가동 201호 (신방동, 성지새말아파트1단지)","충청남도 천안시 동남구 일봉로 17, 상가동 201호 (신방동, 성지새말아파트1단지)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,125,성환사랑의마을,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 성환읍 매주4길 28, 1층","충청남도 천안시 서북구 성환읍 매주4길 28, 1층",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,126,플래티늄 동남점,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 용수골길 70 (용곡동),충청남도 천안시 동남구 용수골길 70 (용곡동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,127,천안고향의집,시설급여제공 장기요양기관,주소,"충청남도 천안시 동남구 우영3길 21, 3층 (봉명동)","충청남도 천안시 동남구 우영3길 21, 3층 (봉명동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,128,천안한마음요양원,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 백석4길 12, 3층 302호 (백석동, 거성캐슬B)","충청남도 천안시 서북구 백석4길 12, 3층 302호 (백석동, 거성캐슬B)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,129,원성효그룹홈,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 원성천2길 96 (원성동),충청남도 천안시 동남구 원성천2길 96 (원성동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,130,천안삼거리요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 목천읍 동평1길 65,충청남도 천안시 동남구 목천읍 동평1길 65,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,131,영서원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 목천읍 삼방로 733,충청남도 천안시 동남구 목천읍 삼방로 733,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,132,북천안요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 성환읍 성월수향길 30,충청남도 천안시 서북구 성환읍 성월수향길 30,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,133,봄날 방문요양복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 신촌4로 16, 상가1동 2층 205-4호 (신방동, 초원그린타운)","충청남도 천안시 동남구 신촌4로 16, 상가1동 2층 205-4호 (신방동, 초원그린타운)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,134,고은빛나재가센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 청수5로 10, 3층 304호 (청당동)","충청남도 천안시 동남구 청수5로 10, 3층 304호 (청당동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,135,천안기쁨요양원,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 오성로 103, 8층 801호 (두정동)","충청남도 천안시 서북구 오성로 103, 8층 801호 (두정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,136,한마음재가복지센터,재가급여제공 장기요양기관,주소,충청남도 천안시 서북구 직산읍 봉주로 6,충청남도 천안시 서북구 직산읍 봉주로 6,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,137,능수버들주야간보호센터,재가장기요양기관,주소,"충청남도 천안시 서북구 성정로 92, 2층 (성정동, 덕산빌딩)","충청남도 천안시 서북구 성정로 92, 2층 (성정동, 덕산빌딩)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,138,아름다운동행요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 성거읍 오송1길 20,충청남도 천안시 서북구 성거읍 오송1길 20,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,139,으뜸재활주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 서부대로 257-13, 301호 (신방동)","충청남도 천안시 동남구 서부대로 257-13, 301호 (신방동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,140,청당더봄노인주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 청수11로 24, 4층 401호 (청당동)","충청남도 천안시 동남구 청수11로 24, 4층 401호 (청당동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,141,천안제일요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 광풍로 1828 (청당동),충청남도 천안시 동남구 광풍로 1828 (청당동),,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,142,가족사랑서북주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 성거읍 문성1길 69-13, 1층","충청남도 천안시 서북구 성거읍 문성1길 69-13, 1층",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,143,영성실버센터,시설급여제공 장기요양기관,주소,"충청남도 천안시 동남구 큰시장길 37, 2층 (영성동, 파고다아파트)","충청남도 천안시 동남구 큰시장길 37, 2층 (영성동, 파고다아파트)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,144,영성실버주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 큰시장길 37, 2층 (영성동, 파고다아파트)","충청남도 천안시 동남구 큰시장길 37, 2층 (영성동, 파고다아파트)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,145,천안아산노인복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 쌍용11길 57, 상가동 205호 (쌍용동)","충청남도 천안시 서북구 쌍용11길 57, 상가동 205호 (쌍용동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,146,꽃보다노인주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 성환읍 성환9길 9, 2층 202호","충청남도 천안시 서북구 성환읍 성환9길 9, 2층 202호",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,147,굿모닝재가노인복지센터,재가장기요양기관,주소,"충청남도 천안시 서북구 쌍용11길 58, 207호 (쌍용동)","충청남도 천안시 서북구 쌍용11길 58, 207호 (쌍용동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,148,천안고향의집병설재가노인복지센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 우영3길 21, 3,4층 301,401호 (봉명동)","충청남도 천안시 동남구 우영3길 21, 3,4층 301,401호 (봉명동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,149,드림요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 성환읍 무내3길 15,충청남도 천안시 서북구 성환읍 무내3길 15,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,150,성심요양원병설주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 동남구 우영3길 21, 2층 (봉명동)","충청남도 천안시 동남구 우영3길 21, 2층 (봉명동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,151,비타민요양원1호,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 성환읍 성환9길 9, 3층 (광성빌딩)","충청남도 천안시 서북구 성환읍 성환9길 9, 3층 (광성빌딩)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,152,늘푸른요양원1병설주야간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 늘푸른3길 7-1, 201호 (두정동)","충청남도 천안시 서북구 늘푸른3길 7-1, 201호 (두정동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,153,성심요양원,시설급여제공 장기요양기관,주소,"충청남도 천안시 동남구 우영3길 21, 2층 (봉명동)","충청남도 천안시 동남구 우영3길 21, 2층 (봉명동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,154,늘봄요양원,시설급여제공 장기요양기관,주소,충청남도 천안시 동남구 목천읍 삼방로 502-14,충청남도 천안시 동남구 목천읍 삼방로 502-14,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,155,해바라기노인공동생활가정,시설급여제공 장기요양기관,주소,충청남도 천안시 서북구 입장면 입장시장1길 19,충청남도 천안시 서북구 입장면 입장시장1길 19,,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,156,천안구구팔팔주간보호센터,재가급여제공 장기요양기관,주소,"충청남도 천안시 서북구 월봉11길 20, 403호 (쌍용동)","충청남도 천안시 서북구 월봉11길 20, 403호 (쌍용동)",,,,운영,,,
elderly_welfare,cheonan-welfare-facilities-for-elderly.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-welfare-facilities-for-elderly.csv,cp949,157,천안플래티늄요양원,시설급여제공 장기요양기관,주소,"충청남도 천안시 서북구 동서대로 135, 5층 (성정동, 에스앤제이빌딩)","충청남도 천안시 서북구 동서대로 135, 5층 (성정동, 에스앤제이빌딩)",,,,운영,,,
